element_name,symbol,element_name_en,classification,table_row,table_column,atomic_number,atomic_weight,melting_point,boiling_point,phase,electron_configuration,simplified_electron_configuration,description,description_en
Vanadio,V,Vanadium,Transition metals,4,E,23,50.94,1890,3380,Sólido,[Ar]  4s2 3d3,1s2 2s2 2p6 3s2 3p6 4s2 3d3,"El vanadio se descubrió por primera vez en 1801, pero no se identificó correctamente y se redescubrió en 1830. El vanadio en su estado natural es una mezcla de dos isótopos. Existen otros nueve isótopos inestables. El vanadio puro es un metal blando, dúctil y de color blanco brillante con buena resistencia estructural y resistencia a la corrosión de bases, ácido sulfúrico, ácido clorhídrico y agua salada. El vanadio se encuentra en la carnotita, la roscoelita, la vanadinita, la patronita y en muchos otros minerales. El vanadio también se encuentra en la fosforita, ciertas menas de hierro, el petróleo crudo y los meteoritos. Se utiliza habitualmente en aplicaciones nucleares y para la fabricación de aceros resistentes a la oxidación y de herramientas de alta velocidad. Asimismo, se usa como estabilizador de carburo en la fabricación de aceros.","Vanadium was first discovered in 1801, misidentified, and rediscovered in 1830. In its natural state, vanadium is a mix of two isotopes with nine unstable ones also known. Pure vanadium is a soft, ductile, bright white metal with good structural strength and resistance to corrosion from alkalis, sulfuric acid, hydrochloric acid, and salt water. It is found in carnotite, roscoelite, vanadinite, patronite, and other minerals, as well as in phosphorite, iron ores, crude oil, and meteorites. Vanadium is used in nuclear applications, oxidation-resistant steels, high-speed tools, and as a carbide stabilizer in steelmaking."
Cromo,Cr,Chromium,Transition metals,4,F,24,52,1857,2672,Sólido,[Ar] 4s1 3d5,1s2 2s2 2p6 3s2 3p6 4s1 3d5,"El cromo es un metal duro, de color gris acerado y brillante que se descubrió en 1797. Se encuentra principalmente en menas de cromo y se suele producir mediante la reducción del óxido con aluminio. El cromo se utiliza para endurecer el acero, fabricar acero inoxidable y formar otras aleaciones. Cuando se utiliza para galvanizados, produce una superficie dura, lisa y resistente a la corrosión. El cromo otorga a los cristales un color verde esmeralda y también se usa como catalizador. Todos los compuestos de cromo tienen color y son útiles para una variedad de aplicaciones industriales. Los compuestos de cromo son tóxicos y deben manipularse adecuadamente. El cromo está presente en determinados alimentos, pero es tóxico en exceso.","Chromium is a hard, shiny, steel-gray metal discovered in 1797. It is found mainly in chromite ores and is typically produced by reducing the oxide with aluminum. Chromium is used to harden steel, make stainless steel, and form other alloys. When used for plating, it produces a hard, smooth, corrosion-resistant surface. Chromium colors crystals emerald green and also serves as a catalyst. All chromium compounds are colored and useful in various industrial applications. Chromium compounds are toxic and must be handled properly. Chromium is present in some foods but is toxic in excess."
Manganeso,Mn,Manganese,Transition metals,4,G,25,54.94,1244,1962,Sólido,[Ar] 4s2 3d5,1s2 2s2 2p6 3s2 3p6 4s2 3d5,"El manganeso, aislado en 1774, es de color blanco grisáceo, más duro que el hierro y muy frágil. Es reactivo químicamente y se utiliza para formar importantes aleaciones ferromagnéticas y de otros tipos. El manganeso mejora la manipulación del acero y le añade fuerza, rigidez, resistencia ante el desgaste y dureza. El manganeso puro existe en cuatro formas alotrópicas. Los minerales de manganeso, como los óxidos, silicatos y carbonatos, son frecuentes. Actualmente, el manganeso se obtiene a partir de menas y minerales como la pirolusita y la rodocrosita. El manganeso es un microelemento importante en biología y puede que esté relacionado con la capacidad de utilizar vitamina B1. La forma de permanganato se usa como agente oxidante en análisis cuantitativos y en medicina.","Manganese was isolated in 1774. It is grayish-white, harder than iron, and very brittle. Chemically reactive, it forms important ferromagnetic and other alloys. Manganese enhances steel workability and adds strength, stiffness, wear resistance, and hardness. Pure manganese exists in four allotropic forms. Its ores, such as oxides, silicates, and carbonates, are common. Today, manganese is obtained from ores like pyrolusite and rhodochrosite. Manganese is an essential trace element in biology and may be involved in vitamin B1 utilization. Its permanganate form is used as an oxidizing agent in quantitative analysis and medicine."
Hierro,Fe,Iron,Transition metals,4,H,26,55.85,1535,2750,Sólido,[Ar] 4s2 3d6,1s2 2s2 2p6 3s2 3p6 4s2 3d6,"El hierro es un metal relativamente abundante que se encuentra en el Sol y otras estrellas, y en los meteoritos. Es el cuarto elemento más abundante en la corteza terrestre por peso. El hierro puro es muy reactivo y se corroe rápidamente. Tiene cuatro formas alotrópicas o ferritas; la forma alfa es magnética, pero el magnetismo desaparece en la forma beta. El hierro es duro, frágil, bastante fusible y se utiliza para producir acero y otras aleaciones. El hierro común se compone de cuatro isótopos y se sabe que existen otros diez isótopos. El hierro es vital para las funciones de las plantas y animales, y se encarga de transportar oxígeno en la hemoglobina.","Iron is a relatively abundant metal found in the Sun, other stars, and meteorites. It is the fourth most abundant element in Earth’s crust by weight. Pure iron is very reactive and corrodes quickly. It exists in four allotropic forms (ferrites); the alpha form is magnetic, but this disappears in the beta form. Iron is hard, brittle, fairly fusible, and used to make steel and other alloys. Common iron consists of four isotopes, and ten additional ones are known. Iron is essential for plants and animals and is responsible for oxygen transport in hemoglobin."
Cobalto,Co,Cobalt,Transition metals,4,I,27,58.93,1495,2870,Sólido,[Ar] 4s2 3d7,1s2 2s2 2p6 3s2 3p6 4s2 3d7,"El cobalto se descubrió en 1735. Se encuentra en la cobaltita, la escuterudita, la eritrina y otros minerales, y es un subproducto del procesamiento de menas de níquel, plata, plomo, cobre y hierro. El cobalto es un metal frágil y duro que en su estado habitual es una mezcla de dos alótropos. El cobalto-60 artificial es una fuente importante de rayos gamma y se usa como agente radioterapéutico. En las aleaciones, se usa para pigmentos y herramientas de corte de alta velocidad, gran resistencia y resistentes a altas temperaturas; en aceros magnéticos e inoxidables; y en turbinas de aviación y generadores de turbinas de gas. Las sales de cobalto producen tonalidades y tintes permanentes de color azul brillante en la porcelana, el vidrio, la cerámica, los azulejos y los esmaltados. Los compuestos de cobalto se pueden utilizar para el tratamiento de deficiencias de minerales en animales.","Cobalt was discovered in 1735. It is found in cobaltite, skutterudite, erythrite, and other minerals, and is a by-product of processing ores of nickel, silver, lead, copper, and iron. Cobalt is a brittle, hard metal with two allotropes in its natural state. Artificial cobalt-60 is a major gamma-ray source and is used in radiotherapy. In alloys, cobalt is used for pigments, high-speed cutting tools, high-strength, heat-resistant materials, magnetic and stainless steels, aircraft turbines, and gas turbine generators. Cobalt salts produce permanent brilliant blue hues in porcelain, glass, ceramics, tiles, and glazes. Cobalt compounds are also used to treat mineral deficiencies in animals."
Níquel,Ni,Nickel,Transition metals,4,J,28,58.69,1453,2730,Sólido,[Ar] 4s2 3d8,1s2 2s2 2p6 3s2 3p6 4s2 3d8,"El níquel, descubierto en 1751, se encuentra en meteoritos y puede utilizarse para diferenciar los meteoritos de otros minerales. El níquel natural se compone de cinco isótopos estables y existen nueve isótopos inestables. El níquel es un metal de color blanco plateado de alta pulibilidad. Es duro, maleable, dúctil, presenta cierto grado de ferromagnetismo y es un buen conductor térmico y eléctrico. Se utiliza para fabricar acero inoxidable y hace que otras aleaciones sean más resistentes a la corrosión. El níquel se usa en monedas y en acero niquelado para blindaje y bóvedas a prueba de robos. El revestimiento de níquel proporciona una capa protectora para otros metales. El níquel se utiliza también en cerámica, fabricación de imanes y en baterías recargables, y les da un color verdoso a los cristales.","Nickel, discovered in 1751, is found in meteorites and helps distinguish them from other minerals. Natural nickel has five stable isotopes, and nine unstable ones are also known. Nickel is a silvery-white metal with high polishability. It is hard, malleable, ductile, slightly ferromagnetic, and a good conductor of heat and electricity. It is used to make stainless steel and improves corrosion resistance in other alloys. Nickel is found in coins and in armor steel for safes. Nickel plating protects other metals and is used in ceramics, magnets, and rechargeable batteries, and gives glass a green tint."
Cobre,Cu,Copper,Transition metals,4,K,29,63.55,1083,2567,Sólido,[Ar] 4s1 3d10,1s2 2s2 2p6 3s2 3p6 4s1 3d10,"La explotación de minas de cobre existe desde hace 5000 años. Es un metal rojizo que tiene un lustre brillante. Es maleable y dúctil, y es un buen conductor de calor y electricidad. El cobre puede encontrarse en su estado natural en grandes depósitos de menas de sulfuros, óxidos y carbonatos. También se encuentra en la cuprita, la malaquita, la azurita, la calcopirita, la bornita y otros minerales. El mayor uso que se le da al cobre es en la industria eléctrica y sus aleaciones, latón y bronce, se utilizan en monedas y metales de armas de fuego. El cobre también se utiliza como veneno en la agricultura y como alguicida. Los compuestos de cobre se usan ampliamente en las pruebas de química analítica.","Copper mining has existed for over 5000 years. It is a reddish metal with a bright luster. Copper is malleable, ductile, and a good conductor of heat and electricity. It is found naturally in large deposits of sulfide, oxide, and carbonate ores. It is also present in cuprite, malachite, azurite, chalcopyrite, bornite, and other minerals. Copper's main use is in the electrical industry, and its alloys—brass and bronze—are used in coins and firearms. Copper is also used as an agricultural poison and algicide. Copper compounds are widely used in analytical chemistry testing."
Cinc,Zn,Zinc,Transition metals,4,L,30,65.38,419.6,906,Sólido,[Ar] 4s2 3d10,1s2 2s2 2p6 3s2 3p6 4s2 3d10,"Antes de identificarse como elemento, el cinc se utilizaba para fabricar latón. El metal se redescubrió en Europa en 1746. El cinc es un metal lustroso de color blanco azulado, frágil a temperatura ambiente y, cuando se superan los 100 Â°C, se hace maleable y presenta superplasticidad. Es un buen conductor de electricidad y se enciende en contacto con el aire a altas temperaturas. Las principales fuentes de cinc son las menas de esfalerita (sulfuro), smithsonita (carbonato), hemimorfita (silicato) y franklinita (óxido de cinc, hierro y manganeso). El cinc natural incluye cinco isótopos estables y se conocen otros dieciséis isótopos inestables. El cinc también se utiliza para galvanizar otros metales con el fin de evitar la oxidación.","Zinc was used in brass before being identified as an element and was rediscovered in Europe in 1746. Zinc is a bluish-white lustrous metal, brittle at room temperature but malleable above 100°C and superplastic. It is a good conductor of electricity and ignites in air at high temperatures. Main zinc ores include sphalerite (sulfide), smithsonite (carbonate), hemimorphite (silicate), and franklinite (oxide of zinc, iron, and manganese). Natural zinc includes five stable isotopes and sixteen unstable ones. Zinc is used to galvanize other metals to prevent rusting."
Galio,Ga,Gallium,Other metals,4,M,31,69.72,29.8,2403,Sólido,[Ar] 4s2 3d10 4p1,1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p1,"Mendeléyev predijo la existencia del galio (que describió como eka-aluminio) y se descubrió en 1875. El galio se suele encontrar en el diásporo, la esfalerita, la germanita, la bauxita y el carbón. El galio ultra puro es de color plateado y en su forma de metal sólido se rompe de forma similar al vidrio. Se utiliza en aleaciones con puntos de fusión bajos con la mayoría de metales. Debido a que el galio se expande a medida que se solidifica, debe almacenarse en un contenedor flexible. El galio puede estar en estado líquido cerca de la temperatura ambiente, por lo que es útil para termómetros de altas temperaturas. También tiende a sobre fusionarse por debajo de su punto de congelación. El galio forma un espejo cuando se pinta sobre el cristal y se utiliza ampliamente en semiconductores, transistores y otros dispositivos de estado sólido.","Gallium was predicted by Mendeleev as 'eka-aluminum' and discovered in 1875. It is usually found in diaspore, sphalerite, germanite, bauxite, and coal. Ultra-pure gallium is silver in color and breaks like glass in solid form. It is used in low-melting-point alloys with most metals. Since gallium expands when it solidifies, it must be stored in a flexible container. Gallium is liquid near room temperature, useful for high-temperature thermometers, and supercools below its freezing point. It forms mirrors on glass and is widely used in semiconductors, transistors, and other solid-state devices."
Germanio,Ge,Germanium,Metalloids,4,N,32,72.63,947.4,2830,Sólido,[Ar] 4s2 3d10 4p2,1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p2,"Mendeléyev predijo la existencia del germanio (al que llamó eka-silicio). Se descubrió en 1886. En su estado puro, este metaloide es de color blanco grisáceo, cristalino y frágil. Se encuentra en la argirodita (un sulfuro de germanio y plata), la germanita, las menas de cinc, el carbón y otros minerales. El germanio es un semiconductor muy importante y se utiliza como un elemento en transistores para aplicaciones electrónicas. Puede utilizarse como un catalizador, un agente de aleación y como revestimiento fosforescente en lámparas fluorescentes. El elemento y su óxido son transparentes si se someten a luz infrarroja y se utilizan en espectrofotómetros y detectores de luz infrarroja. El germanio también se ha utilizado en objetivos de cámaras gran angular y en lentes de microscopios.","Germanium was predicted by Mendeleev (as 'eka-silicon') and discovered in 1886. In pure form, it is grayish-white, crystalline, and brittle. It is found in argyrodite (germanium-silver sulfide), germanite, zinc ores, coal, and other minerals. Germanium is an important semiconductor used in transistors for electronic applications. It also serves as a catalyst, alloying agent, and phosphorescent coating in fluorescent lamps. Its element and oxide are transparent to infrared light and used in spectrophotometers and detectors. Germanium is also used in wide-angle camera lenses and microscope lenses."
Arsénico,As,Arsenic,Metalloids,4,O,33,74.92,817,617,Sólido,[Ar] 4s2 3d10 4p3,1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p3,"Es posible que el arsénico se haya obtenido por primera vez en 1250 a. C., pero las instrucciones de preparación no se publicaron hasta 1649. El arsénico es un sólido frágil, cristalino y semimetálico que se deslustra cuando se expone al aire. El arsénico puro se encuentra en la forma amarilla o gris metálica, cuyas densidades relativas son ligeramente distintas. Cuando se calienta, se oxida rápidamente y se convierte en óxido de arsénico, que tiene un olor similar al ajo. El arsénico y sus compuestos son tóxicos. Los compuestos útiles del arsénico son el trióxido de arsénico, el sulfuro de arsénico, el Verde de París, el arseniato de calcio y el arseniato de plomo. Algunos de los usos del arsénico son para el revestimiento de bronce, la pirotecnia y el endurecimiento y mejora de perdigones. Sus compuestos se han usado en insecticidas y venenos en la agricultura.","Arsenic may have first been obtained in 1250 BCE, but preparation instructions weren’t published until 1649. It is a brittle, crystalline semimetal that tarnishes in air. Pure arsenic exists in yellow or metallic gray forms with slightly different densities. When heated, it oxidizes rapidly to arsenic oxide with a garlic-like smell. Arsenic and its compounds are toxic. Useful compounds include arsenic trioxide, sulfide, Paris Green, calcium arsenate, and lead arsenate. Uses include bronze plating, pyrotechnics, and hardening shot. Its compounds have been used as agricultural insecticides and poisons."
Selenio,Se,Selenium,Non metal,4,P,34,78.97,217,685,Sólido,[Ar] 4s2 3d10 4p4,1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p4,"El selenio se descubrió en 1817 y se encuentra en varias formas alotrópicas y con estructuras amorfas o cristalinas. Como parte de la familia del azufre, es similar a este en su forma y en sus compuestos. El selenio amorfo es rojo (forma de polvo) o negro (forma vítrea); la versión monoclínica cristalina es de color rojo oscuro y la forma hexagonal cristalina estable es de color gris metálico. El selenio puro contiene seis isótopos estables y se han encontrado otros quince. El selenio se encuentra en la crookesita, la clausthalita y otros minerales poco frecuentes. Tiene tanto propiedades fotovoltaicas como fotoconductoras y se utiliza en paneles solares, fotorresistores y exposímetros para fotografía.","Selenium was discovered in 1817 and exists in several allotropic forms and as amorphous or crystalline structures. It belongs to the sulfur family and is similar in form and compounds. Amorphous selenium is red (powder) or black (vitreous); the monoclinic crystalline version is dark red, and the stable hexagonal crystalline form is metallic gray. Pure selenium has six stable isotopes and fifteen others have been found. It occurs in rare minerals like crookesite and clausthalite. Selenium has both photovoltaic and photoconductive properties and is used in solar panels, photoresistors, and light meters for photography."
Bromo,Br,Bromine,Halogens,4,Q,35,79.9,-7.2,58.8,Líquido,[Ar] 4s2 3d10 4p5,1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p5,"El bromo se descubrió en 1826, pero no se preparó en grandes cantidades hasta 1860. El bromo es un elemento líquido no metálico. Es un líquido denso de color marrón rojizo que produce un vapor rojo con un olor característico y desagradable. El vapor irrita los ojos y la garganta, y al exponerlo a la piel produce úlceras dolorosas. El bromo reacciona con muchos elementos, es fácilmente soluble en agua o sulfuro de carbono y se puede extraer a partir de salmueras y agua de mar. El bromo se utiliza en pesticidas para fumigación, agentes a prueba de fuego, compuestos de purificación de agua, tintes, medicinas, soluciones antisépticas y sustancias químicas para fotografía. Los compuestos orgánicos e inorgánicos de bromo también tienen aplicaciones importantes en muchas industrias.","Bromine was discovered in 1826 but wasn’t produced in large quantities until 1860. It is a dense, reddish-brown liquid that emits red vapor with a strong, unpleasant odor. The vapor irritates the eyes and throat, and contact with skin causes painful ulcers. Bromine reacts with many elements, is soluble in water or carbon disulfide, and can be extracted from brines and seawater. It is used in fumigation pesticides, flame retardants, water purification compounds, dyes, medicines, antiseptic solutions, and photographic chemicals. Organic and inorganic bromine compounds are important in many industries."
Criptón,Kr,Krypton,Noble gases,4,R,36,83.8,-157,-152,Gas,[Ar] 4s2 3d10 4p6,1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6,"El espectro de criptón, descubierto en 1898, fue el estándar internacional para la longitud del metro entre 1960 y 1983. El criptón es uno de los gases nobles y está caracterizado por su espectro de líneas brillantes verdes y naranjas. El criptón sólido es una sustancia cristalina blanca con una estructura frecuente en todos los gases poco frecuentes. El criptón en su estado natural tiene seis isótopos estables. También se han identificado diecisiete isótopos inestables. Aunque se considera inerte, se ha demostrado la existencia de algunos compuestos del criptón. El criptón se utiliza en algunas lámparas de flases fotográficos para fotografías de alta velocidad.","Krypton’s spectrum, discovered in 1898, was the international standard for the length of the meter from 1960 to 1983. Krypton is one of the noble gases, known for its bright green and orange spectral lines. Solid krypton is a white crystalline substance with a structure common to all noble gases. Natural krypton has six stable isotopes, and seventeen unstable isotopes have also been identified. Though generally inert, some krypton compounds have been demonstrated. Krypton is used in some photographic flash lamps for high-speed photography."
Rubidio,Rb,Rubidium,Alkali metals,5,A,37,85.47,38.9,686,Sólido,[Kr] 5s1,1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6 5s1,"El rubidio se descubrió espectroscópicamente en 1861 en el mineral lepidolita. Este elemento es más abundante de lo que se pensaba inicialmente y también se encuentra en la polucita, la leucita, la zinnwaldita y otros minerales. El rubidio es un elemento metálico blando y de color plateado que se encuentra en forma líquida a temperatura ambiente. Se enciende espontáneamente en contacto con el aire, reacciona violentamente si se expone al agua y debe mantenerse sumergido en aceite o en atmósferas inertes. Puede formar amalgamas con mercurio y aleaciones con oro, cesio, sodio y potasio. Además, produce una llama violeta amarillenta. Se conocen veinticuatro isótopos de rubidio; su forma natural es radioactiva e incluye dos isótopos. El rubidio también forma cuatro óxidos. Este elemento se ioniza con facilidad y se ha investigado su uso para motores iónicos para vehículos espaciales. Se utiliza en válvulas termoiónicas, fotorresistencias y vidrios especiales.","Rubidium was spectroscopically discovered in 1861 in the mineral lepidolite. This element is more abundant than initially thought and is also found in pollucite, leucite, zinnwaldite, and other minerals. Rubidium is a soft, silvery metal that is liquid at room temperature. It ignites spontaneously in air, reacts violently with water, and must be stored in oil or inert atmospheres. It forms amalgams with mercury and alloys with gold, cesium, sodium, and potassium. It produces a yellowish-violet flame. There are 24 known rubidium isotopes; the natural form is radioactive and includes two isotopes. Rubidium also forms four oxides and ionizes easily. It has been studied for ion engines in spacecraft and is used in thermionic valves, photoresistors, and special glasses."
Estroncio,Sr,Strontium,Alkaline earth metals,5,B,38,87.62,769,1384,Sólido,[Kr] 5s2,1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6 5s2,"El estroncio recibió su nombre por una ciudad en Escocia; se aisló en 1808 y se reconoció en 1790. El estroncio es más blando que el agua y se descompone violentamente en ella, como el calcio. El metal puede arder espontáneamente en contacto con el aire, lo que cambia rápidamente la apariencia plateada de su superficie expuesta a un tono amarillento. El estroncio se puede mantener sumergido en queroseno para evitar la oxidación. El estroncio natural está formado por una mezcla de cuatro formas de isótopos estables y también se conoce la existencia de dieciséis isótopos inestables. Las sales volátiles de estroncio, que dan un color carmesí a la llama, se utilizan en pirotecnia y luces de bengala. El estroncio se encuentra principalmente en los minerales celestita y estroncianita, y puede usarse en la obtención de imágenes médicas, la producción de imanes de ferrita y la refinación de cinc.","Strontium was named after a Scottish town; it was isolated in 1808 and first recognized in 1790. It is softer than water and decomposes violently in it, similar to calcium. The metal can ignite spontaneously in air, which quickly changes its shiny surface to a yellowish hue. It is stored in kerosene to prevent oxidation. Natural strontium is a mix of four stable isotopes; 16 radioactive ones are also known. Volatile strontium salts, which give flames a crimson color, are used in fireworks and flares. It is mainly found in celestine and strontianite and is used in medical imaging, ferrite magnets, and zinc refining."
Itrio,Y,Yttrium,Transition metals,5,C,39,88.91,1523,3337,Sólido,[Kr] 5s2 4d1,1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6 5s2 4d1,"El itrio se descubrió en 1794 y se encuentra en prácticamente todos los minerales de tierras raras. El itrio es relativamente estable cuando está expuesto al aire y tiene un brillo metálico plateado. Sin embargo, las partes pequeñas de este metal se encienden en contacto con el aire a temperaturas superiores a 400 Â°C. El itrio natural contiene un isótopo, pero también se han caracterizado diecinueve isótopos inestables. Las muestras de rocas lunares presentan altas concentraciones de contenido de itrio. Se extrae con fines comerciales de la arena de monocita y de la bastnasita. El óxido de itrio se utiliza para la fabricación de compuestos que dan el color rojo de los tubos de televisores y para producir granates de hierro e itrio para filtros de microondas.","Yttrium was discovered in 1794 and is found in nearly all rare earth minerals. It is relatively stable in air and has a silvery metallic luster. However, small pieces ignite in air above 400?°C. Natural yttrium contains one isotope, but 19 unstable ones have also been identified. Lunar rock samples show high yttrium concentrations. It is commercially extracted from monazite and bastnäsite sands. Yttrium oxide is used to produce compounds that give red color to TV screens and to make yttrium iron garnets for microwave filters."
Circonio,Zr,Zirconium,Transition metals,5,D,40,91.22,1852,4377,Sólido,[Kr] 5s2 4d2,1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6 5s2 4d2,"Aunque la gema circón se conoció primero, el circonio se identificó como un nuevo elemento en 1789. Es un metal brillante de color blanco grisáceo. Si se divide en partes muy pequeñas, el metal de circonio puede encenderse espontáneamente en el aire. Es abundante en estrellas de tipo S, el Sol, los meteoritos y las muestras de rocas lunares. El circonio natural incluye cinco isótopos y existen otros quince. El circonio es excepcionalmente resistente a la corrosión por ácidos y bases comunes, agua de mar y otros agentes. En su aleación con cinc, adquiere propiedades magnéticas cuando se enfría a temperaturas inferiores a 35 Â°K. El circonio se utiliza cuando se necesitan agentes corrosivos y es un componente en tubos de vacío, agentes de aleación, aparatos quirúrgicos, bombillas de flases fotográficos, cebadores explosivos, hileras de rayón y filamentos de lámparas.","Although the gemstone zircon was known first, zirconium was identified as a new element in 1789. It is a shiny, grayish-white metal. Finely divided zirconium can ignite spontaneously in air. It is abundant in S-type stars, the Sun, meteorites, and moon rocks. Natural zirconium includes five isotopes, with 15 more being known. Zirconium is highly resistant to corrosion from common acids and bases, seawater, and other agents. Alloyed with zinc, it becomes magnetic below 35?°K. Zirconium is used in corrosive environments, vacuum tubes, alloys, surgical instruments, camera flash bulbs, detonators, rayon spinnerets, and lamp filaments."
Niobio,Nb,Niobium,Transition metals,5,E,41,92.91,2468,4742,Sólido,[Kr] 5s1 4d4,1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6 5s1 4d4,"El niobio se descubrió en 1801 en una mena y después de 100 años de controversia, su nombre actual reemplazó a la denominación anterior dada en 1950. El niobio es un metal blando, dúctil y de color blanco brillante que se torna azulado con la exposición prolongada al aire. Se conocen dieciocho isótopos de niobio. Se encuentra en los minerales niobita, niobita-tantalita, pirocloro y euxenita, y los grandes depósitos están asociados a rocas de carbonato-silicato. El niobio se usa en varillas de soldadura por arco y en sistemas avanzados de estructuras de aeronaves que se utilizan para viajes espaciales. Sus propiedades superconductoras han ayudado a la fabricación de imanes que retienen su superconductividad en presencia de campos magnéticos intensos.","Niobium was discovered in 1801 from an ore, and after 100 years of controversy, its current name replaced the former in 1950. It is a soft, ductile, shiny white metal that turns blue with prolonged air exposure. Eighteen isotopes of niobium are known. It is found in minerals like niobite, pyrochlore, and euxenite, with large deposits associated with carbonate-silicate rocks. Niobium is used in arc welding rods and advanced aerospace structural systems for space travel. Its superconducting properties help make magnets that maintain superconductivity under intense magnetic fields."
Molibdeno,Mo,Molybdenum,Transition metals,5,F,42,95.95,2617,4612,Sólido,[Kr] 5s1 4d5,1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6 5s1 4d5,"El molibdeno se reconoció como nuevo elemento en 1778 y su primera forma impura se produjo en 1782. Este metal es blanco plateado y es muy duro, aunque es más blando y más dúctil que el tungsteno. Se usa como un agente de aleación y hace que los aceros enfriados y templados sean más duros y fuertes, y mejora su resistencia a altas temperaturas. El molibdeno se oxida a temperaturas elevadas. Se utiliza en aleaciones con base de níquel que son resistentes al calor y a la corrosión. Este metal se ha utilizado en hornos para trabajar vidrio que se calientan eléctricamente y electrodos de antecrisoles, en aplicaciones de energía nuclear y en piezas de aeronaves y misiles. El molibdeno es un elemento traza esencial para la fijación del nitrógeno y otros procesos metabólicos.","Molybdenum was recognized as a new element in 1778, with its first impure form produced in 1782. It is a silvery-white, very hard metal, though softer and more ductile than tungsten. Used as an alloying agent, it makes quenched and tempered steels harder, stronger, and more heat-resistant. Molybdenum oxidizes at high temperatures. It is used in heat- and corrosion-resistant nickel-base alloys, in electrically heated glass-working furnaces, crucible electrodes, nuclear applications, and aircraft and missile parts. It is an essential trace element for nitrogen fixation and other metabolic processes."
Tecnecio,Tc,Technetium,Transition metals,5,G,43,98,2172,4877,Sólido,[Kr] 5s2 4d5,1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6 5s2 4d5,"La tabla periódica fue la primera en predecir la existencia del elemento 43. El tecnecio no se descubrió hasta 1937 y fue el primer elemento en fabricarse de manera artificial. Se conocen veintidós isótopos de tecnecio y todos son radiactivos. Tiene tres radioisótopos de larga vida, pero el isótopo más útil tiene un corto período de semidesintegración, por lo que es de utilidad en muchas pruebas médicas. El tecnecio es un metal gris plateado y se deslustra lentamente cuando se expone a aire húmedo. Sus propiedades químicas son parecidas a las del renio: se disuelve en ácido nítrico, agua regia y ácido sulfúrico concentrado, pero no se disuelve en ácido clorhídrico. El tecnecio se utiliza como un inhibidor de corrosión en el acero y es un superconductor a temperaturas iguales o inferiores a 11 Â°K.","Element 43 was first predicted by the periodic table. Technetium was discovered in 1937 and was the first element made artificially. Twenty-two isotopes are known, all radioactive. Three long-lived radioisotopes exist, but the most useful one has a short half-life and is used in many medical tests. Technetium is a silvery-gray metal that tarnishes slowly in moist air. Its chemical properties resemble rhenium; it dissolves in nitric acid, aqua regia, and concentrated sulfuric acid, but not hydrochloric acid. Technetium is used as a corrosion inhibitor in steel and is superconducting at or below 11?°K."
Rutenio,Ru,Ruthenium,Transition metals,5,H,44,101.1,2310,3900,Sólido,[Kr] 5s1 4d7,1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6 5s1 4d7,"El rutenio se descubrió en 1844, forma parte del grupo del platino y se encuentra naturalmente junto con otros miembros del grupo. El rutenio es un metal duro y blanco con cuatro modificaciones cristalinas. No se deslustra a temperatura ambiente, pero es explosivo cuando se oxida. El rutenio es un endurecedor eficaz para el platino y el paladio, y se utiliza con frecuencia en aleaciones con estos. Es un catalizador versátil y se ha descrito que la aleación de rutenio y molibdeno es superconductora a temperaturas de 10,6 Â°K. Se han encontrado compuestos del rutenio en al menos ocho estados de oxidación y estos compuestos son similares a los del cadmio.","Ruthenium was discovered in 1844, belongs to the platinum group, and is naturally found with its members. It is a hard, white metal with four crystalline modifications. It does not tarnish at room temperature but is explosive when oxidized. Ruthenium is an effective hardener for platinum and palladium and is commonly alloyed with them. It is a versatile catalyst, and its alloy with molybdenum is superconducting at 10.6?°K. Ruthenium compounds exist in at least eight oxidation states and are similar to cadmium compounds."
